,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
1391,19336697,1709252303,0xbbe8a37f935eda42133d36f05832e82287a0f30a7452d3e4e39e2b5a81bf0a38,43011,0xc2dbe81ad129511521300d7993a4b29e08c5e5e730a4cfec0d646d5d9f5e6e9b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4d224452801aced8b2f0aebe155379bb5d594381,0x03ae1a796dfe0400439211133d065bda774b9d3e,38607000000000000000000,ApeCoin,APE,18,47,72000,58853812615,34497,5988986,deprecated,701348
1392,19336649,1709251715,0xc0d734ddaf0864621191a1e0925df1bc096b3611d3688f8a47529927b1337065,43003,0x56fe6a29e383c4cd7884f4ecbb02472996ac8a3901ab2a2039a41d86e507ea74,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,208523000000000000000000,Blur,BLUR,18,36,67170,59961962307,38863,2915563,deprecated,701396
1393,19336454,1709249363,0x007506a45139819d53e8bbcdd405fd5a86e2431ba34a1c69d1e0233684e83e09,42989,0x57393fc5934d7d3c9ba24b76aa284207fda136f103b74413302fb70cdf2538f7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,106027000000000000000000,Blur,BLUR,18,133,67170,62540985706,38863,5212789,deprecated,701591
1394,19336423,1709248991,0xec4cad12647ac9d95f488195cdd96d4e39ebaadb0fc95710bab03c57fa83c25f,42983,0xf187aa2545922d3bbd81fff2dcc6f3ca1951fea9e8bed15a346e18969140930f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x03ae1a796dfe0400439211133d065bda774b9d3e,60117000000000000000000,dYdX,DYDX,18,84,264898,67135187476,174061,5223377,deprecated,701622
1395,19336413,1709248871,0x7d9611ac33d9d66e4df7a21fcad0f92982beaa9a7c835417baa2335ff02b431c,42980,0x57731b2a50a807e5b74c00c6f8045af82f15473b1b18ce8bd260e63796f8dd8c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,5954000000000000000000,Worldcoin,WLD,18,74,61947,61964909171,34511,5850496,deprecated,701632
1396,19336294,1709247443,0x0ee50383d0dedac8eeb71056b8235c527176c0fbbbc87b47a6e7b8c661da6f60,42970,0x9b6e4651882554a5d17005f1c4d19c6f658362f4aade1aca687e0f4c6454bbcf,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,7245000000000000000000,Worldcoin,WLD,18,53,61947,57507468510,34511,3953566,deprecated,701751
1397,19336218,1709246531,0xc71fa46eba047b6906c7c6bbd403afe1995388da5fd70947758a9deb57175ff0,42960,0x3e395559e90f025362a9d07877607f2b979e4701308e7b6fd3dc24a00d5c9592,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,209857000000000000000000,Blur,BLUR,18,119,67170,73335573181,38863,5999656,deprecated,701827
1398,19336213,1709246471,0xb9d8adcf0d0d89a9b5486e78eb3f805f61e3b249dffec831e0f7d606525d6842,42957,0xd5299b6ee8f4aa73b92a0a22a4d1c614d689b719959227640eeae4a8e0f7b088,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x03ae1a796dfe0400439211133d065bda774b9d3e,77418000000000000000000,Matic Token,MATIC,18,136,64833,67782361776,36916,10851763,deprecated,701832
1399,19336179,1709246063,0xace1bfbdbc981e00e440ee856809c44053651b14f76034ce32ac9778086206b5,42952,0x580247cc24b7b928e803f15b690c32affd738765ba81701d8c5daa8c1d9b0934,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,3314295471000000000000000000,SHIBA INU,SHIB,18,37,62288,70243343559,34795,7334159,deprecated,701867
1400,19336137,1709245559,0x3bbaed8b2f5cfd1a827ba5707fb1c93bc33aca9e0c84ef355def858ef6444a0e,42940,0xadc8484ed0b50614ece5a0796f36c28d0a6bad716676264714e7ac7398f963b4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x03ae1a796dfe0400439211133d065bda774b9d3e,58005000000000000000000,dYdX,DYDX,18,61,264898,73723460568,174061,4649197,deprecated,701910
1401,19336045,1709244443,0x1276dd494b6b35fdd4d6532bdbde049b5ebc21f7d2b9a54d2bdd3934ff6cbd81,42932,0xbae3177208dfc0493a87a5b9f2e08de5a706da4c77fc929cda380abda8d7286e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x03ae1a796dfe0400439211133d065bda774b9d3e,77801000000000000000000,Matic Token,MATIC,18,58,64833,77521318782,36916,3643422,deprecated,702002
1402,19335927,1709243027,0x8ac2a90924840d95b8e34cab28226ec3f9ebab1f36b96fc301a45283f1176e57,42923,0xf465cb094aa474af809fe5cefc4330ae06f15e2d12b68d7d01e65e5a0ee90dd1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,265157000000000000000000,Blur,BLUR,18,68,67170,84073380622,38863,4043052,deprecated,702120
1403,19335905,1709242763,0x0a18fa69c7e4c5a184978bdcb6df547d841773ce5390cf8a2223f5c42f992dba,42921,0x94f6548f84df448f5017293c385b0611198aabe1235ceae0eeb17516b56cd7be,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x03ae1a796dfe0400439211133d065bda774b9d3e,60855000000000000000000,dYdX,DYDX,18,17,264898,101351663115,174061,3049869,deprecated,702142
1404,19335877,1709242415,0x629a0e8ab92c927bc5bfcb2ff33e3c8460bf37ebc2707ba976358f444cefcead,42915,0x9ca63dd63f8ca7f96c790b62ba8c5387e59c3700bf280fbd0c516d0950903ddf,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,12066000000000000000000,Worldcoin,WLD,18,96,61947,88776833296,34511,6755104,deprecated,702170
1405,19335802,1709241515,0x8dd6940369b311c378f85fdf99b6bb0cbcaeb82462a66aa893e237a14b7d45bf,42904,0x64e49bebd30f2d0298f3a83724354821d3983c30891c6f1b76b651377a8736be,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2042558534000000000000000000,SHIBA INU,SHIB,18,165,62288,86099530287,34795,9647868,deprecated,702245
1406,19335295,1709235395,0x0407771fbb2f789a699b74bf7bab246092cf238d43e73cdd26fa4f6664efafdd,42878,0xe4dd7c3ead971d64f4b7ab1a2c0b8903a78de0fc746e622c4e8f991d7c1ca50e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,1906655802000000000000000000,SHIBA INU,SHIB,18,53,62288,65653555146,34795,2783278,deprecated,702752
1407,19335203,1709234279,0x5ac9033dc859577941eb90b47d6adad857ff79429d3b38bffba1fabbb4837241,42868,0x087c4afdcc78ee8c3761332222c70fd0c1a3d91845274ecbcdd46fcec87994ed,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x03ae1a796dfe0400439211133d065bda774b9d3e,100937000000000000000000,Dai Stablecoin,DAI,18,77,62196,64593982711,34718,5850739,deprecated,702844
1408,19335159,1709233751,0x7dc997425fe4571c95d7785ca282e3e256a33019287b4d91e393ef133d531e82,42863,0x1e00cdf7cab01ba3f22008a650f0b0caf1570917d2e2957a54a6dcf1db5928e3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,218569600000000,Gala,GALA,8,63,76454,75433145294,63160,4854893,deprecated,702888
1409,19335128,1709233379,0x9246357435ff55b54e24d6dde3df6e51c77dd1e72787c4ec68d973b980c6f43d,42859,0x495cbed131d4e6fff1b6539ac3aa4d00b1955fdec6cf5f834c9496b0dac7d991,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x03ae1a796dfe0400439211133d065bda774b9d3e,73206000000000000000000,Matic Token,MATIC,18,66,64833,78055406270,36916,7421128,deprecated,702919
1410,19335086,1709232875,0x1eeb0602a94a6e18ed1ada34e8a317b241cd81a529c167098c12459a0fe7461c,42851,0xb07638d8b9e971da37c8a2ac48fe7862cd8d4cea028124f82de033803693ec99,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,100876000000000000000000,Blur,BLUR,18,49,67170,70066907728,38863,4595314,deprecated,702961
1411,19335016,1709232035,0xb4ea47d34b7a1629c52f4ac50801c1f9e0d791fad02b795c618bb0d2ab83ed19,42846,0xf1642443d1b2b6fb8810bd1de950ecb7e3075825f2907e7c96dc2525d48aa087,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,428132748000000,Gala,GALA,8,36,55623,75822042548,46084,5884019,deprecated,703031
1412,19335014,1709232011,0x22c54e98d06a5c80788f4c22870273d4b4812aee8d18f37ae5a5b184347bb1a4,42845,0xcaa3a299eff9d5b2ae4a795ba096a60bb3b51399761f0b27114800727dce46e5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,63423473378000000000000000000,SHIBA INU,SHIB,18,57,41768,76244154845,34807,3513724,deprecated,703033
1413,19329437,1709164475,0x29951eb8f130f6cde9f5b9085d11b08c801e2cdefac220d2630a840267e2ae4f,42410,0x977f3e25b9d9e4466a0e3a39af11c122e20c8038af5e31c7d6a6bfb8245b1609,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2998322908000000000000000000,SHIBA INU,SHIB,18,84,62288,52176573896,34795,7501220,deprecated,708610
1414,19329154,1709161079,0xa9b27bfd7f461766315d569d3bbadc2842bb9f40e54d9b7599d350a4f6aa3441,42395,0xc811d0c2d7dec96b2446fab5996cd96e46657e48ee7132dc7eb2e31b062c4a7c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8613000000000000000000,Worldcoin,WLD,18,45,61947,55042259303,34511,6634877,deprecated,708893
1415,19329074,1709160107,0x6221d7682df4c3e69b361450e3abad41d668f853e3b47d20d0788c35b20deed5,42391,0x9afb255c96933a7b10f379468b98f7c249a2385423d89bf49cce1f7f5a462718,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,511398000000000000000000,chiliZ,CHZ,18,67,65226,49485918905,37243,6353129,deprecated,708974
1416,19328967,1709158811,0x9d5e67e25730fe568af22fd4ecec192582ccdc11de5a00739efe2b8b2a33f0c7,42378,0xf141e682579c9feac46f922d70cb957156c19b0ae6e4c5772e0beceedd4e8bcc,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,3649351169000000000000000000,SHIBA INU,SHIB,18,111,62288,60560644393,34795,7297802,deprecated,709081
1417,19328888,1709157863,0xf778ae655e824f380b20d30aee78805856fc39bf7f6a5a5ce54b16fa5a1eda3a,42365,0x67eafbd507f2110e4122baf64ec37fd49802275711eabe6661da12800495c292,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x03ae1a796dfe0400439211133d065bda774b9d3e,21117000000000000000000,Lido DAO Token,LDO,18,68,174138,57896513440,132709,5628140,deprecated,709160
1418,19328763,1709156339,0x55a937b27707fd25ca3fd5f3627174d4fb200c24320b58ca80fea858dac7d7f8,42354,0x5a007a3818614f15b2b7f4e442314cdd4ce0ec3f4b65083faa1ce25b289b79b9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,7488000000000000000000,Worldcoin,WLD,18,60,61933,59935505478,34499,6026638,deprecated,709285
1419,19328638,1709154839,0x978a1ce75a570cac0c6d7c5dd3a1e9dcdc0f6c8ba9a48fcc1122ee76190c5fce,42337,0x0e5e708d18b43f137dc76c77aa9740d8d0156205dcdd912b2522bfa708f67a5c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,243373900000000,Gala,GALA,8,61,76454,56347544851,63160,5113361,deprecated,709410
1420,19328628,1709154719,0xf5a08c91cd8b35bef59a0971d84f31b20967d3ad4afa4cdbc26539fcd609e4e6,42334,0xab26c536664ee20b7291d58f9a57459af09ee643c2e52cfa48c014ac9e475af0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,137080000000000000000000,Blur,BLUR,18,28,67170,59491756576,38863,3579891,deprecated,709420
1421,19328560,1709153903,0x53db084ae37ed55bdf499a62f0e75773b9f6f257f1f1bd82afca29d32a0bc4ef,42322,0x6af67fde9d7e544de1eece5a6e7114fa8a5ff4f725a8adcb623c20d891c5b8a8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,399441000000000000000000,chiliZ,CHZ,18,39,65226,52194531281,37243,5649192,deprecated,709488
1422,19328491,1709153075,0xf67d1853fcc5792adf3a0b943487c710260d8459bbf4952112185fea9083b680,42300,0x5584471d8343897dcb97e06f805b9d2925235a1257bda58c61ddfbcad2ec00b9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4d224452801aced8b2f0aebe155379bb5d594381,0x03ae1a796dfe0400439211133d065bda774b9d3e,48212000000000000000000,ApeCoin,APE,18,93,72000,57525173111,34497,6827325,deprecated,709557
1423,19328370,1709151623,0xc09746b7e39ea64fa69c7c2016b0e15d3611bbad1d0dc67828a4029da95e8551,42296,0xea18d894eda8027ca052f026f4ede37197a7a080c52ab8e8ff008087e8d9e225,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0x03ae1a796dfe0400439211133d065bda774b9d3e,950000000000,Tether USD,USDT,6,34,84000,57636775889,46097,3753282,deprecated,709678
1424,19328312,1709150927,0x2464dd1e89f541a7fc96289471eda32ffa1a6093f676eadb740d714a83b1898f,42294,0x8b89d71481f1f26edac037a79ccc33f5b7cf30f99bde72f96cd4f0f4a12aa851,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0x03ae1a796dfe0400439211133d065bda774b9d3e,2300000000000,Tether USD,USDT,6,142,84000,66073817919,63209,18088075,deprecated,709736
1425,19328143,1709148887,0xe22c89e0172533f0e999bb8abba67480b7cca67dd6ff473e84b968308361bbfa,42290,0x1808923ddf14cb46f168dcaf3af5df5ee9ac1b63ae47393c9079c3164735dc7e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8283000000000000000000,Worldcoin,WLD,18,52,61933,64410059716,34499,5648456,deprecated,709905
1426,19327964,1709146727,0xed9e81bed7927e752b8560ea56df1508391deefefef907dbad9f9494f8499a9b,42285,0x870b9ff0f8091df46b1e1f65da80bbd3859eb4e4cf4a2477de8ee20d6315a1a2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,296829000000000000000000,Blur,BLUR,18,78,67170,85042983534,38863,9113718,deprecated,710084
1427,19327842,1709145239,0xbe9fa10b976470fd68b83acb0984808ab0858820bddef4a1660426491bf36503,42275,0x453d9bace335fc9a040be93719c089d28e8ee9e53514536b4d1500d40b405587,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,258161000000000000000000,Blur,BLUR,18,90,67170,110162207740,38863,6065793,deprecated,710206
1428,19327777,1709144459,0x09109d91d2065adf6443265b0e1f32ee5d9ed0664b3f89790ced24ae07ba1968,42267,0x8ff13ced853e6720b347a04d34b549a8c844352c926a827edfd788555bccdf4e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,12092303800000000000000,Compound,COMP,18,68,48429,112302670801,40358,4916631,deprecated,710271
1429,19327775,1709144435,0xe871d1bb3bc873daa53512e2651cba03d93d99709ce6dd0193b86d44ed736717,42265,0x214261162868ce39a55ea9fed6ec8eb83a143e9c416ca7d5bcf3491791dddc3f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,284859900000000,Gala,GALA,8,45,76468,113225609800,63172,6084069,deprecated,710274
1430,19327746,1709144087,0xef7a0c438d8766722b56a480462cab33c0a36d878f802beadb5d45864f4204e4,42259,0xc818666fa1f5a85b59280ffc3b25b4c6e186b5ec76dd534edcf7a98734598628,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,309233000000000000000000,Blur,BLUR,18,158,67170,121400228347,38863,11809459,deprecated,710303
1431,19327732,1709143919,0xfd0b2ce4ab2cac2c027650856c816eef2dc86fb2f2eef740c424646933b727c9,42256,0x9dd33d906b78cf1913d9fcc126bed17d283ba5417393f8c7c3d41b14a7773667,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x2efb50e952580f4ff32d8d2122853432bbf2e204,14093340000000000000000,Uniswap,UNI,18,80,48127,138811022270,40106,3867081,deprecated,710317
1432,19327731,1709143907,0x249c374fef2e692ddabbe30efc1644bb746002ba230a7e81d301e7a321f0f0c3,42255,0xa3e19f95a631766daec3c42e4dcea49b8b95b2a9f69b8b26fd4a8196e26794fb,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,9220712736000000000000000000,SHIBA INU,SHIB,18,108,41768,139304719406,34807,6813720,deprecated,710318
1433,19327706,1709143607,0xc21cd11ac89742153e36ce29f21cb737465d3468ba3f997c2c3a87d4305eead6,42251,0xf23d0ac5c6cb495dcd181dbae1c3d47a44dd5f125fd6e11ea322bd6414989e4b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,658186000000000000000000,Blur,BLUR,18,124,67170,149658430677,38863,8272746,deprecated,710343
1434,19327674,1709143223,0x678cfe18aece5fdb30934c1597a762418024f4af9c9f4ece797e976eaca5c90a,42244,0xba6de10009d72b78197de33c9613a25694afeeb780f6e84a95138c6fa6ada313,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x1e7b450322e42b53d55abc795913537fd680fe0c,243000000000000000000,Aave Token,AAVE,18,165,53398,113201835837,44296,10197107,deprecated,710375
1435,19327427,1709140259,0x1d1be3225b2771167f815dc6928dcea76591d4a5236719e3008d7d1ff9048278,42215,0x249f2108a647a00bdc2ca4189d540fcc41e006b1504e06046bb00ef474aebc71,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2877284874000000000000000000,SHIBA INU,SHIB,18,68,62288,125918151237,34795,10578258,deprecated,710622
1436,19327398,1709139911,0x356263dbe260b6cef4a8041e90ab5e6449f877da71039785f2f65d25a7000cf4,42206,0x5c9c985ae8fe0e2ff3a7ae1adb82005432ae1f429171bbb4c8df00605fd43fb4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,47804419272000000000000000000,SHIBA INU,SHIB,18,51,41768,115635665386,34807,5829143,deprecated,710651
1437,19327397,1709139899,0x6a60df71d871b4e6ee7e970614c75d9504c8845f38050d668acd717dd192e800,42205,0x6e5def6f7f8bbc0c8357ca1e589fb4308228545bf79b3352d0347f10c82893f3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,286755015109340000000000000000,Pepe,PEPE,18,123,52077,102915688860,43398,11940479,deprecated,710652
1438,19327381,1709139695,0x840366fd3a76ec7556479f4b6554499a65700b570d56cb9fff1de272194bf6bf,42200,0x99b90ef570c7ff7b58a0850d07c6cdf244a79acf6705d08862ff51a92a563d9e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,647996000000000000000000,chiliZ,CHZ,18,122,65226,110364799047,37243,6706961,deprecated,710668
1439,19327363,1709139467,0xa809baef1da22afa28907769d262f4768566702be1f58dfcd2953b96c656a79a,42197,0xf19fd7004d93e199006b9f9502f2f6aeec2dd6f8d228070d9da0dbeec31cbd5b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2884369362000000000000000000,SHIBA INU,SHIB,18,80,62288,89454994260,34795,6082072,deprecated,710686
1440,19327362,1709139455,0x22ec3bcc9e5e4e72be7f9b6abd4ed4ccda6afe957df64c79a92c578ba52c33ea,42196,0x6ff76f2268a7a1c32c1ebefd920e6346314a5d8038d7bcd12b331b72364f4a63,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,29695512000000000000000,Immutable X,IMX,18,114,41587,86386082548,34656,11812865,deprecated,710688
1441,19327315,1709138891,0x2d72f059693b8b2ce00493b7c1fbdd41897d713ac85389bcf66abbf02e7450b1,42188,0x14dcb3fc8eb6651b68f79e42845a1584c4e920496b75be0ef0e350058f9651be,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4a220e6096b25eadb88358cb44068a3248254675,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,926769540000000000000,Quant,QNT,18,121,41828,92127926452,34857,9564248,deprecated,710736
1442,19327314,1709138879,0x0c5297f309baa0eae7737052909f0e57d8da0c034b5d10dca1948d9a8276fdf1,42187,0x85611e59e5b0078b059debd0db89823bb672d176d9451f3a1a228285eceec712,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,376298471000000,Gala,GALA,8,107,55638,91775501913,46096,10710881,deprecated,710737
1443,19327308,1709138807,0xaa2a463e8fbc72785b54447ef95d020e4f29edff00b45f995909bc4eee5d2177,42186,0xb064ebd53cf8511480177dd1d372904eaf789552d6de22f83273daf3208a891f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,3511183847000000000000000000,SHIBA INU,SHIB,18,135,62288,84005768041,34795,11508195,deprecated,710743
1444,19327298,1709138687,0xe85ea9e6603fe80447471c039c9f526996e44723c3b85a35deb6bca88105b4e3,42185,0x83993f34bdee59558136ade43346364168c6d68ef3584834f660e955ace3ced3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8478000000000000000000,Worldcoin,WLD,18,91,61947,85421851621,34511,8056034,deprecated,710753
1445,19327260,1709138231,0x3a8400d80ef6b626dbf45afa08a9d2852c57cd8b02a93c94a6717a6e622d3fed,42180,0xcd28543a538c7718b59caab071c36dee1fedaa10cb2bbf36b058d0a7c9554794,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8641000000000000000000,Worldcoin,WLD,18,96,61947,82802420659,34511,6670574,deprecated,710791
1446,19327211,1709137643,0xf9bde02390c4cd7c46ddfde9ca7b7143aeae6534c723da0009a778c0760b5393,42176,0xc1356d9f02f4f4d32d8d7a14f6a2cd24ee3945220c5e4a5279a4c876daf3c57d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8751000000000000000000,Worldcoin,WLD,18,76,61947,82780764665,34511,4946298,deprecated,710840
1447,19327184,1709137319,0x280a3ae94448a80b95cc9ac3d13296683a8d7c16589a9026ed168c853f339240,42173,0x8b79658d43e855a87bcb58ac0c09e37f5b97efb15660db4083a384e7c05ef4d8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,663066000000000000000000,chiliZ,CHZ,18,66,65226,76314682114,37243,4560229,deprecated,710867
1448,19327162,1709137055,0xfb039b3438901cf74a0613265ddb0e77377f7cf1fe31910c6c934df7fd184053,42169,0xf9d69b6fd30a2462a3b12c8462c2a372e3db464c7bab72ff2b6662d06240bc08,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8390000000000000000000,Worldcoin,WLD,18,86,61947,77111263924,34511,8285136,deprecated,710889
1449,19327129,1709136647,0x2d782d30ce4c3e30506757f7e62d27ee707c2e8de4c48f87ea8978c2de3bef1d,42161,0xc3ab8e49567a7492f78e9e893ca75a2aa280a366d298aad254dc0a078226996a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,29323672587000000000000000000,Pepe,PEPE,18,54,72583,70113029679,43374,4947761,deprecated,710922
