,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
500,1665273600,1315.47,1.0,0.9999,0.0,0.8293,1.1e-05,7.453,1.147,0.2003,2.46,1.99,0.4725,0.4557,0.0809,0.2155,0.2214,0.00499,5.158,0.8146,74.64,7.53e-06,1.369,0.09614,0.0382,0.2705,0.2868,8021.93,58.77,6.513,879.97,2.215,0.1247,1686.08,0.6912,0.09788,0.9998,0.2982,1.682,1.942e-05,1.475,,19407.37,0.2676,0.0,0.5995,0.0,0.0,0.1436,0.0,0.0,0.0,1.245,0.9987,0.0,0.884,12.36,0.1028,0.0,1.2,,0.04067,0.0,148.9,0.9771,,1306.18,1.678,0.3571,0.0,0.00635,0.728,0.0,107.34,0.05671,0.0,2.018,0.0,0.6382,0.1069,,0.007675,0.0197,0.1789,0.08554,0.1779,1695.19,0.0,0.0429,0.0,0.1591,1.18,0.0,0.1872,0.01107,0.2798,0.1405,0.0,1.066,6.459,0.9998,0.0,0.4468,0.2884,55.91,20.57,4.27,,0.0009208,16.99,0.0006183,0.497,5.184,0.03389,5.059,2.079,0.0,1.0,0.0,24.45,0.0,5.158,17.7,1.468,0.9987,0.394,9.22,0.4263,1.089,1.124,0.1223,1.765,0.0,0.8708,24.12,0.203,0.1527,0.0009956,0.0,3.42,15.05,4.231,5.74,0.5036,0.08153,0.5715,0.006443,2.272,0.0707,0.7743,0.1417,0.00342,0.07587,0.03031,0.325,,,,,0.0581370717457215,0.1556359716894559,0.1229216608516147,7.549013062206544e-06,0.2855,0.007305,0.04067,,,
501,1665360000,1323.41,1.0,1.0,0.0,0.836,1.103e-05,7.634,1.16,0.2028,2.43,1.915,0.4621,0.4659,0.08281,0.2155,0.222,0.005,5.263,0.8256,75.49,7.54e-06,1.386,0.09628,0.03861,0.2729,0.2901,8083.3,59.24,6.63,974.35,2.252,0.1224,1688.23,0.6924,0.09729,0.9998,0.3013,1.711,0.0,1.456,,19440.47,0.2699,0.0,0.6073,0.0,0.0,0.1455,0.0,0.0,0.0,1.287,1.001,0.0,0.8822,12.43,0.1038,0.0,1.216,,0.04225,0.0,156.04,0.9734,,1314.63,1.686,0.3745,0.0,0.00655,0.7334,0.0,101.37,0.06212,0.0,2.025,0.0,0.644,0.1071,,0.00752,0.0197,0.1793,0.08514,0.1761,1694.49,0.0,0.04262,0.0,0.1623,1.199,0.0,0.1989,0.01104,0.2744,0.1477,0.0,1.065,6.61,0.9999,0.0,0.4527,0.288,55.06,20.49,4.254,,0.0009264,16.69,0.0006617,0.5093,5.176,0.03412,5.085,2.11,0.0,0.9999,0.0,24.67,0.0,5.121,18.06,1.454,0.9996,0.4025,9.36,0.4319,1.09,1.131,0.1074,1.734,0.0,0.8814,24.15,0.201,0.1526,0.0009941,0.0,3.4,15.06,4.142,5.765,0.5024,0.08225,0.5719,0.006291,2.276,0.0697,0.7836,0.142,0.003454,0.07562,0.03036,0.3237,,,,,0.0582762698982103,0.1545112851633989,0.1224590341996866,7.576252805777479e-06,0.2888,0.00751,0.04225,,,
502,1665446400,1290.04,0.9998,0.9998,0.0,0.8064,1.022e-05,7.344,1.11,0.2103,2.42,1.756,0.4431,0.4495,0.0799,0.1892,0.2084,0.00482,5.139,0.8136,73.64,7.46e-06,1.262,0.0913,0.0369,0.2588,0.275,7853.06,57.0,6.392,977.46,2.118,0.1135,1661.3,0.6663,0.09514,0.9996,0.2888,1.63,0.0,1.31,,19136.75,0.2659,0.0,0.5754,0.0,0.0,0.1385,0.0,0.0,0.0,1.304,0.9987,0.0,0.8524,11.93,0.1059,0.0,1.119,,0.03984,0.0,151.24,0.97,,1283.1,1.615,0.3472,0.0,0.00625,0.6907,0.0,94.69,0.05519,0.0,1.987,0.0,0.6449,0.1035,,0.00658,0.0195,0.1716,0.08194,0.1695,1664.34,0.0,0.04126,0.0,0.1541,1.105,0.0,0.1844,0.011,0.269,0.1523,0.0,1.054,6.238,1.001,0.0,0.4341,0.2839,52.48,19.98,3.767,,0.0009159,15.86,0.0006192,0.4672,4.98,0.03279,5.11,2.073,0.0,1.0,0.0,22.67,0.0,4.95,16.13,1.413,1.0,0.3912,9.1,0.4425,0.997,1.049,0.1063,1.634,0.0,0.8411,23.56,0.1871,0.1454,0.000942,0.0,3.39,14.57,5.175,5.617,0.488,0.08188,0.5562,0.00621,2.188,0.06736,0.7507,0.1399,0.003238,0.07804,0.02883,0.3127,,,,,0.057098229180377,0.1505106821805463,0.1221843747146862,7.396539984697749e-06,0.4256,0.00707,0.03984,,,
503,1665532800,1279.79,0.9999,1.0,0.0,0.7792,1.024e-05,7.131,1.094,0.2319,2.27,1.826,0.4243,0.4227,0.0793,0.1947,0.2052,0.00472,4.695,0.7908,71.41,7.34e-06,1.256,0.0886,0.0362,0.2521,0.2672,7825.8,55.26,5.998,974.09,2.061,0.1127,1659.4,0.6511,0.09219,1.001,0.2842,1.598,0.0,1.323,,19058.29,0.2756,0.0,0.5625,0.0,0.0,0.1358,0.0,0.0,0.0,1.425,0.999,0.0,0.8189,11.53,0.0979,0.0,1.115,,0.03951,0.0,153.97,0.9708,,1272.26,1.622,0.3359,0.0,0.00619,0.6856,0.0,94.83,0.0515,0.0,1.943,0.0,0.64,0.1019,,0.006795,0.0189,0.1709,0.07938,0.1637,1658.8,0.0,0.04009,0.0,0.1536,1.097,0.0,0.1798,0.01037,0.2543,0.1477,0.0,1.012,5.828,1.0,0.0,0.4269,0.2777,52.14,19.7,3.901,,0.0009087,15.59,0.0006015,0.4552,4.91,0.03233,4.865,2.068,0.0,1.0,0.0,21.58,0.0,4.856,16.64,1.472,0.9984,0.3745,8.81,0.4268,0.903,1.022,0.09932,1.592,0.0,0.8327,23.26,0.185,0.1436,0.000927,0.0,3.39,14.06,5.605,5.536,0.4359,0.08164,0.5382,0.005813,2.136,0.065,0.7379,0.1361,0.003238,0.07706,0.02818,0.3137,,,,,0.0555491197151847,0.1474532613683679,0.1213334234828533,7.378260237923055e-06,0.4193,0.006835,0.03951,,,
504,1665619200,1294.29,1.0,1.0,0.0,0.7786,1.016e-05,7.147,1.103,0.2135,2.23,1.787,0.4189,0.4153,0.0796,0.1899,0.2078,0.0049,4.716,0.7829,71.59,7.39e-06,1.169,0.08757,0.0357,0.2525,0.2653,7880.38,55.46,6.059,917.09,2.064,0.1133,1662.78,0.6475,0.09313,0.9995,0.2834,1.59,0.0,1.27,,19157.22,0.277,0.0,0.5693,0.0,0.0,0.1347,0.0,0.0,0.0,1.451,0.9979,0.0,0.8209,11.54,0.0957,0.0,1.101,,0.03919,0.0,153.66,0.9713,,1287.16,1.617,0.3285,0.0,0.00592,0.6654,0.0,93.84,0.052,0.0,1.921,0.0,0.6282,0.1021,,0.00648,0.0179,0.1549,0.07682,0.168,1671.51,0.0,0.03939,0.0,0.1543,1.027,0.0,0.1782,0.01046,0.2507,0.1487,0.0,1.027,5.68,0.9996,0.0,0.4287,0.278,54.93,19.6,3.946,,0.0008931,15.63,0.0006083,0.4497,4.963,0.03246,4.818,2.065,0.0,1.0,0.0,21.96,0.0,4.875,17.14,1.498,0.9965,0.3716,8.85,0.4253,1.009,1.023,0.1,1.585,0.0,0.8335,23.35,0.1867,0.1428,0.0009175,0.0,3.27,14.98,7.165,5.457,0.4129,0.0841,0.534,0.005865,2.237,0.0655,0.7403,0.1362,0.0033,0.07817,0.02787,0.3162,,,,,0.0554893581386437,0.1492841192373626,0.1217784606617141,7.432997233189638e-06,0.3495,0.006875,0.03919,,,
505,1665705600,1287.51,1.0,0.9998,0.0,0.763,1.039e-05,7.033,1.058,0.2022,2.782,1.745,0.4082,0.4102,0.08239,0.1844,0.206,0.00479,4.55,0.7756,71.08,7.24e-06,1.257,0.088,0.0344,0.247,0.2584,7720.17,54.59,6.141,918.14,2.185,0.1123,1657.03,0.6352,0.09111,0.9998,0.2991,1.573,0.0,1.264,,19379.44,0.3141,0.0,0.5633,0.0,0.0,0.1344,0.0,0.0,0.0,1.531,0.9918,0.0,0.8002,11.09,0.0954,0.0,1.068,,0.03782,0.0,160.72,0.9767,,1280.67,1.569,0.3172,0.0,0.00571,0.6499,0.0,91.8,0.0541,0.0,1.853,0.0,0.5932,0.1033,,0.006445,0.0173,0.1549,0.07424,0.1589,1662.46,0.0,0.03913,0.0,0.151,0.961,0.0,0.1711,0.01033,0.24,0.1531,0.0,1.017,6.13,0.9995,0.0,0.4259,0.2781,56.19,19.39,4.089,,0.0008626,15.44,0.0006051,0.4671,4.951,0.03188,4.893,2.069,0.0,0.9999,0.0,21.54,0.0,4.618,19.41,1.383,0.996,0.3672,8.67,0.4211,1.033,0.9614,0.1022,1.551,0.0,0.8467,23.44,0.1832,0.1377,0.0008938,0.0,3.21,14.34,7.276,5.507,0.431,0.08302,0.5143,0.005752,2.207,0.0617,0.7186,0.1321,0.003232,0.07617,0.02728,0.3089,,,,,0.0552928870331687,0.1452457736740273,0.1212328629066021,7.280405754315061e-06,0.3487,0.006595,0.03782,,,
506,1665792000,1296.63,1.0,0.9999,0.0,0.7533,1.019e-05,6.893,1.049,0.2033,2.25,1.762,0.4074,0.3997,0.08074,0.1801,0.2024,0.00482,4.515,0.7933,72.87,7.12e-06,1.466,0.08532,0.0338,0.2444,0.2561,7565.52,54.73,6.285,916.39,2.072,0.1124,1634.88,0.6233,0.09592,0.9998,0.2907,1.559,0.0,1.291,,19182.01,0.3467,0.0,0.5601,0.0,0.0,0.1319,0.0,0.0,0.0,1.541,0.997,0.0,0.8132,10.82,0.0942,0.0,1.054,,0.03672,0.0,165.76,0.9723,,1288.28,1.537,0.3053,0.0,0.00585,0.6294,0.0,91.93,0.05318,0.0,1.926,0.0,0.5743,0.1038,,0.006115,0.017,0.1539,0.1604,0.1598,1641.05,0.0,0.0395,0.0,0.1481,0.964,0.0,0.17,0.01402,0.2441,0.1517,0.0,1.032,5.75,0.9995,0.0,0.42,0.2805,54.4,19.12,4.026,,0.0008558,15.69,0.0005964,0.4713,4.903,0.03144,5.262,2.101,0.0,1.0,0.0,22.03,0.0,4.67,19.69,1.31,0.9975,0.3729,8.44,0.4143,0.9606,0.9248,0.09993,1.533,0.0,0.8649,23.45,0.1814,0.137,0.0008958,0.0,3.31,14.29,7.648,5.433,0.4109,0.08357,0.512,0.005686,2.165,0.0606,0.7103,0.132,0.003203,0.07201,0.02702,0.307,,,,,0.0540455838066009,0.1447275986374915,0.1212915225945372,7.11248542700345e-06,0.3749,0.006445,0.03672,,,
507,1665878400,1274.91,1.0,1.0,0.0,0.76,1.021e-05,6.887,1.059,0.2053,2.28,1.756,0.4074,0.4135,0.082,0.1801,0.2023,0.00497,4.438,0.7891,71.88,7.26e-06,1.482,0.08449,0.0341,0.2453,0.2528,7535.89,53.96,6.041,970.46,2.059,0.1121,1634.79,0.6381,0.09902,0.9999,0.2823,1.567,0.0,1.342,,19069.72,0.3539,0.0,0.5614,0.0,0.0,0.132,0.0,0.0,0.0,1.443,0.999,0.0,0.8049,10.81,0.1385,0.0,1.078,,0.03661,0.0,184.5,0.9721,,1265.7,1.53,0.3229,0.0,0.00584,0.6134,0.0,91.79,0.05041,0.0,1.943,0.0,0.567,0.1042,,0.00615,0.0172,0.1538,0.3281,0.164,1634.9,0.0,0.0418,0.0,0.1467,0.973,0.0,0.1681,0.0121,0.2439,0.161,0.0,1.069,5.578,1.0,0.0,0.4259,0.279,52.9,19.92,4.195,,0.0008414,16.0,0.0005992,0.4543,4.911,0.03859,6.008,2.07,0.0,1.0,0.0,22.03,0.0,4.674,19.54,1.338,0.9978,0.4245,8.44,0.4199,0.9795,0.9191,0.1014,1.543,0.0,0.8606,23.28,0.184,0.1385,0.0008811,0.0,3.31,14.37,7.295,5.484,0.402,0.08684,0.5412,0.005768,2.151,0.0607,0.7075,0.1355,0.003213,0.07449,0.02705,0.3106,,,,,0.0548859704896105,0.1469217975652462,0.1210110604860252,7.2953228981302145e-06,0.3613,0.00656,0.03661,,,
508,1665964800,1305.87,1.0,0.9999,0.0,0.7777,1.028e-05,7.169,1.083,0.204,2.25,1.904,0.416,0.4338,0.0853,0.1815,0.2075,0.00497,4.504,0.7987,75.84,7.25e-06,1.461,0.0858,0.0353,0.2513,0.2591,7742.67,54.97,6.103,1001.49,2.278,0.1184,1640.93,0.6414,0.09579,0.9997,0.2869,1.6,0.0,1.348,,19264.97,0.3374,0.0,0.5694,0.0,0.0,0.1365,0.0,0.0,0.0,1.442,1.001,0.0,0.8169,11.05,0.1162,0.0,1.077,,0.03713,0.0,194.01,0.9732,,1298.55,1.585,0.3246,0.0,0.00588,0.6327,0.0,94.41,0.0532,0.0,2.08,0.0,0.5779,0.1048,,0.0062,0.0175,0.1538,0.2152,0.1745,1640.28,0.0,0.04146,0.0,0.1499,0.979,0.0,0.1708,0.0124,0.2442,0.1614,0.0,1.147,5.87,1.0,0.0,0.4286,0.2839,54.17,20.01,4.325,,0.0008488,15.66,0.0006268,0.4648,5.149,0.03511,6.023,2.065,0.0,1.0,0.0,22.67,0.0,5.12,19.8,1.435,0.9984,0.3961,8.7,0.4245,1.016,0.9347,0.1033,1.584,0.0,0.8749,23.74,0.1898,0.1413,0.0008851,0.0,3.28,14.48,6.826,5.581,0.3978,0.0898,0.6491,0.006003,2.255,0.0615,0.7208,0.135,0.003278,0.0771,0.02744,0.3285,,,,,0.0553016655136131,0.145809628867399,0.1201034098945169,7.246543308601858e-06,0.3613,0.006655,0.03713,,,
509,1666051200,1331.52,1.0,1.0,0.0,0.7905,1.04e-05,7.329,1.119,0.2069,2.34,2.106,0.4229,0.4264,0.0873,0.1872,0.2125,0.00501,4.558,0.8482,78.94,7.27e-06,1.42,0.08669,0.0364,0.2548,0.2632,7908.91,54.94,6.393,1090.12,2.332,0.1212,1647.45,0.6488,0.0955,0.9993,0.2911,1.645,0.0,1.532,,19550.35,0.3249,0.0,0.576,0.0,0.0,0.137,0.0,0.0,0.0,1.524,0.999,0.0,0.8898,11.2,0.1152,0.0,1.11,,0.03692,0.0,209.85,0.9838,,1324.49,1.633,0.3157,0.0,0.00591,0.6466,0.0,96.54,0.05161,0.0,2.021,0.0,0.5897,0.1097,,0.0071,0.0168,0.1539,0.2585,0.1715,1646.92,0.0,0.04129,0.0,0.1521,1.164,0.0,0.1963,0.01213,0.2309,0.1615,0.0,1.159,5.88,1.0,0.0,0.4355,0.2849,55.0,20.24,4.639,,0.0008655,15.06,0.0005992,0.4658,5.269,0.03662,6.111,2.121,0.0,1.0,0.0,22.97,0.0,5.059,19.34,1.379,0.9973,0.3916,8.89,0.4322,0.969,0.9513,0.111,1.614,0.0,0.8815,24.13,0.1928,0.1425,0.00091,0.0,3.16,14.85,7.879,5.477,0.397,0.09328,0.6198,0.005919,2.236,0.0611,0.7464,0.135,0.003342,0.07933,0.02828,0.3219,,,,,0.0539689096618925,0.1491351023356642,0.1198457701291794,7.280954711720886e-06,0.3821,0.00677,0.03692,,,
510,1666137600,1310.78,1.0,0.9994,0.0,0.7718,1.017e-05,7.125,1.088,0.2019,2.35,2.087,0.434,0.4244,0.0842,0.1834,0.2089,0.00493,4.416,0.8641,82.42,6.83e-06,1.498,0.08303,0.0347,0.253,0.258,7731.79,52.8,6.526,1103.36,2.372,0.1221,1645.99,0.6319,0.09431,0.9996,0.2852,1.598,0.0,1.462,,19334.22,0.3388,0.0,0.5706,0.0,0.0,0.1349,0.0,0.0,0.0,1.575,1.001,0.0,0.9121,10.93,0.1146,0.0,1.1,,0.03561,0.0,184.23,0.9855,,1302.49,1.606,0.3035,0.0,0.00606,0.6154,0.0,93.72,0.0527,0.0,1.999,0.0,0.5688,0.1084,,0.00658,0.0164,0.154,0.2419,0.1686,1650.86,0.0,0.04061,0.0,0.1679,1.122,0.0,0.1887,0.01189,0.2378,0.1734,0.0,1.09,5.699,0.9998,0.0,0.4342,0.2828,53.7,19.91,4.278,,0.000852,14.87,0.0006292,0.45,5.478,0.03514,6.694,2.052,0.0,1.0,0.0,22.27,0.0,4.976,19.09,1.331,0.9988,0.3854,8.71,0.432,0.952,0.9285,0.116,1.622,0.0,0.8861,23.6,0.1903,0.1398,0.0008838,0.0,3.19,14.52,7.791,5.438,0.4085,0.09034,0.5975,0.005916,2.207,0.0615,0.7547,0.1326,0.003238,0.08011,0.03303,0.311,,,,,0.0540243518582977,0.1466009015523594,0.1196240780961253,6.893014205113732e-06,0.3967,0.00668,0.03561,,,
511,1666224000,1284.85,1.0,0.9998,0.0,0.7317,9.85e-06,6.774,1.021,0.2014,2.26,1.976,0.4026,0.4241,0.0811,0.1702,0.1991,0.00485,4.256,0.8446,82.85,6.76e-06,1.487,0.07909,0.0328,0.2432,0.2473,7492.45,49.97,6.571,1089.57,2.284,0.1106,1622.55,0.6063,0.0918,0.9998,0.2742,1.53,0.0,1.399,,19114.9,0.3265,0.0,0.5659,0.0,0.0,0.1302,0.0,0.0,0.0,1.502,1.001,0.0,0.85,10.15,0.1082,0.0,1.036,,0.03294,0.0,172.92,0.9768,,1280.53,1.583,0.2865,0.0,0.00602,0.5768,0.0,91.74,0.0515,0.0,1.888,0.0,0.5157,0.1054,,0.006195,0.016,0.1516,0.2096,0.1664,1626.6,0.0,0.03919,0.0,0.1648,1.061,0.0,0.183,0.01145,0.2237,0.1674,0.0,1.058,5.37,0.9991,0.0,0.4189,0.2768,52.01,19.08,4.102,,0.0007966,14.66,0.000591,0.4311,6.037,0.03288,6.096,2.045,0.0,1.0,0.0,22.23,0.0,4.87,18.63,1.307,0.9958,0.3708,8.39,0.4178,0.9695,0.87,0.1095,1.575,0.0,0.8711,22.59,0.1799,0.1361,0.0008477,0.0,3.21,14.38,7.625,5.405,0.3865,0.08596,0.5477,0.005654,2.146,0.0585,0.7032,0.1271,0.003199,0.07879,0.02972,0.3038,,,,,0.052458434136983,0.1469590012830983,0.1191673837975267,6.768398047680062e-06,0.3829,0.00638,0.03294,,,
